FP1,FPZ,FP2,AF3,AF4,F7,F5,F3,F1,FZ,F2,F4,F6,F8,FT7,FC5,FC3,FC1,FCZ,FC2,FC4,FC6,FT8,T7,C5,C3,C1,CZ,C2,C4,C6,T8,TP7,CP5,CP3,CP1,CPZ,CP2,CP4,CP6,TP8,P7,P5,P3,P1,PZ,P2,P4,P6,P8,PO7,PO5,PO3,POZ,PO4,PO6,PO8,CB1,O1,OZ,O2,CB2,label
0.988,0.9940000000000001,0.996,1.0,1.0,0.9590000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.9740000000000001,0.971,0.98,0.998,0.9990000000000001,0.992,0.992,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.998,1.0,1.0,1.0,1.0,1.0,0.997,1.0,0.998,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,0.9940000000000001,1.0,0.9990000000000001,0.995,0.997,0.997,1.0,0.9990000000000001,0.997,0.997,0.997,1.0,0.997,0.9990000000000001,0.9990000000000001,2
0.972,0.968,0.983,0.998,0.9990000000000001,0.878,0.997,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.998,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.995,0.983,1.0,1.0,1.0,1.0,1.0,0.993,0.9990000000000001,0.992,0.988,0.998,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.986,1.0,0.997,0.988,0.9940000000000001,0.9940000000000001,0.997,0.9990000000000001,0.99,0.99,0.996,1.0,0.993,0.998,0.998,3
0.9890000000000001,0.9640000000000001,0.996,1.0,1.0,0.778,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,0.9990000000000001,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,0.9990000000000001,1.0,1.0,1
0.951,0.951,0.978,0.997,0.998,0.987,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,0.997,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,0.996,0.996,1.0,1.0,0.992,0.992,1.0,1.0,1.0,1.0,1.0,2
0.992,0.973,0.992,1.0,1.0,0.995,0.996,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9890000000000001,0.9990000000000001,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,0.9990000000000001,1.0,1.0,0.998,0.997,1.0,1.0,1.0,1.0,1.0,3
0.941,0.917,0.983,0.9990000000000001,0.9990000000000001,0.995,0.995,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,0.9670000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,0.997,0.996,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,3
0.9640000000000001,0.934,0.97,0.997,0.997,0.941,0.992,0.9990000000000001,1.0,1.0,1.0,1.0,0.997,0.9840000000000001,0.993,0.996,0.998,1.0,1.0,1.0,0.9990000000000001,0.998,0.9990000000000001,0.997,0.997,0.998,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,0.998,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,1.0,0.9990000000000001,2
0.963,0.97,0.985,0.998,0.9990000000000001,0.9229999999999999,0.9990000000000001,1.0,1.0,0.9990000000000001,0.9990000000000001,0.998,0.996,0.973,0.998,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1
0.9179999999999999,0.938,0.961,0.9940000000000001,0.995,0.9590000000000001,0.997,1.0,0.9990000000000001,0.9990000000000001,0.996,0.9990000000000001,0.997,0.9890000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.995,0.995,0.9990000000000001,1.0,1.0,1.0,1.0,2
0.983,0.985,0.991,0.9990000000000001,0.9990000000000001,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.978,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,3
0.938,0.929,0.988,0.9990000000000001,0.9990000000000001,0.9840000000000001,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.9890000000000001,0.9890000000000001,1.0,1.0,0.998,0.998,0.998,0.9990000000000001,0.9990000000000001,1.0,1.0,1
0.972,0.961,0.958,0.9890000000000001,0.607,0.8420000000000001,0.7170000000000001,0.995,0.996,1.0,0.993,0.982,0.99,0.9420000000000001,0.958,0.993,1.0,0.997,0.985,1.0,0.98,0.981,0.972,0.998,0.998,1.0,1.0,1.0,0.9840000000000001,0.9990000000000001,0.9890000000000001,0.991,0.9990000000000001,1.0,1.0,1.0,1.0,0.973,0.981,1.0,0.975,1.0,1.0,1.0,1.0,1.0,0.98,1.0,0.991,0.997,1.0,1.0,1.0,1.0,0.9840000000000001,0.991,0.988,1.0,1.0,1.0,0.9840000000000001,1.0,3
0.978,0.982,0.985,0.992,0.7929999999999999,0.613,0.631,0.8809999999999999,1.0,1.0,1.0,1.0,0.998,0.966,0.973,0.9990000000000001,1.0,1.0,0.9940000000000001,1.0,1.0,0.9990000000000001,0.9890000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.905,0.889,0.9470000000000001,0.9790000000000001,0.55,0.5479999999999999,0.5670000000000001,0.59,0.9570000000000001,0.943,0.9590000000000001,0.953,0.93,0.903,0.8740000000000001,0.9079999999999999,0.9590000000000001,0.937,0.934,0.903,0.9520000000000001,0.935,0.9420000000000001,0.917,0.917,0.935,0.9420000000000001,0.9690000000000001,0.9540000000000001,0.9640000000000001,0.945,0.948,0.845,0.8640000000000001,0.9440000000000001,0.983,1.0,0.937,0.9570000000000001,0.96,0.914,0.905,0.951,0.9620000000000001,0.977,0.932,0.946,0.953,0.946,0.9329999999999999,0.943,0.943,0.935,0.915,0.9279999999999999,0.9229999999999999,0.9470000000000001,0.945,0.9329999999999999,0.9259999999999999,0.907,0.927,1
0.99,0.992,0.993,0.997,0.624,0.687,0.603,0.649,1.0,1.0,1.0,1.0,0.9990000000000001,0.9890000000000001,0.9940000000000001,1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.991,0.99,0.992,0.996,0.7859999999999999,0.6970000000000001,0.583,0.6459999999999999,1.0,1.0,1.0,1.0,0.9990000000000001,0.987,0.9940000000000001,1.0,0.9990000000000001,1.0,0.9840000000000001,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.917,0.894,0.935,0.95,0.521,0.5529999999999999,0.385,0.45799999999999996,0.9279999999999999,0.9390000000000001,0.9,0.9420000000000001,0.922,0.915,0.917,0.922,0.9279999999999999,0.953,0.9390000000000001,0.937,0.96,0.924,0.917,0.915,0.915,0.9309999999999999,0.963,0.9229999999999999,0.92,0.966,0.9259999999999999,0.9279999999999999,0.9129999999999999,0.9179999999999999,0.9259999999999999,0.937,1.0,0.889,0.9329999999999999,0.9259999999999999,0.937,0.917,0.924,0.922,0.929,0.9390000000000001,0.94,0.93,0.924,0.924,0.919,0.919,0.937,0.927,0.9209999999999999,0.92,0.924,0.915,0.9179999999999999,0.925,0.922,0.915,3
0.991,0.992,0.993,0.997,0.9670000000000001,0.732,0.4,0.8440000000000001,1.0,1.0,1.0,1.0,1.0,0.995,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.978,0.981,0.985,0.993,0.995,0.635,0.36200000000000004,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9640000000000001,0.965,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.9990000000000001,0.9990000000000001,0.997,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.977,0.955,0.981,0.991,0.991,0.693,0.244,0.9990000000000001,1.0,1.0,0.9840000000000001,1.0,1.0,0.99,0.988,0.9990000000000001,1.0,1.0,1.0,1.0,0.996,1.0,0.9990000000000001,0.998,0.9990000000000001,1.0,1.0,1.0,0.998,0.978,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.9740000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,3
0.9259999999999999,0.9179999999999999,0.956,0.981,0.816,0.499,0.40399999999999997,0.978,0.972,0.932,0.889,0.925,0.9590000000000001,0.9390000000000001,0.946,0.968,0.975,0.993,0.961,0.9690000000000001,0.948,0.9590000000000001,0.9570000000000001,0.956,0.956,0.9670000000000001,0.9790000000000001,0.917,0.927,0.9540000000000001,0.9590000000000001,0.9590000000000001,0.9490000000000001,0.958,0.9620000000000001,0.9740000000000001,1.0,0.9,0.971,0.9520000000000001,0.963,0.95,0.956,0.956,0.968,0.973,0.975,0.9570000000000001,0.955,0.955,0.956,0.956,0.9570000000000001,0.956,0.95,0.9520000000000001,0.95,0.955,0.956,0.9590000000000001,0.9520000000000001,0.963,3
0.9690000000000001,0.9690000000000001,0.988,0.995,0.621,0.266,0.489,0.998,1.0,0.991,0.98,0.988,0.9990000000000001,0.976,0.975,0.998,1.0,0.99,1.0,1.0,0.991,1.0,0.998,0.998,0.998,0.9990000000000001,1.0,0.993,1.0,0.983,1.0,1.0,0.997,0.9990000000000001,1.0,1.0,1.0,0.97,1.0,1.0,1.0,0.998,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,2
0.9620000000000001,0.9690000000000001,0.977,0.99,0.645,0.324,0.63,1.0,1.0,1.0,1.0,1.0,1.0,0.985,0.988,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.998,1
0.981,0.983,0.986,0.993,0.649,0.33,0.632,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.975,0.971,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,2
0.9390000000000001,0.938,0.972,0.965,0.526,0.21600000000000003,0.494,0.965,0.992,0.973,0.958,0.9670000000000001,0.9640000000000001,0.9259999999999999,0.9440000000000001,0.9620000000000001,0.983,0.992,0.976,0.975,0.9520000000000001,0.975,0.948,0.96,0.96,0.9590000000000001,1.0,0.961,0.941,0.9490000000000001,0.97,0.9690000000000001,0.961,0.971,0.9690000000000001,0.976,1.0,0.943,0.973,0.966,0.977,0.9670000000000001,0.972,0.973,0.98,0.973,0.9790000000000001,0.971,0.971,0.971,0.968,0.968,0.973,0.97,0.9640000000000001,0.9670000000000001,0.968,0.948,0.97,0.972,0.97,0.9640000000000001,3
0.986,0.972,0.983,0.982,0.635,0.33399999999999996,0.6409999999999999,0.978,1.0,1.0,0.9940000000000001,0.993,0.985,0.965,0.977,0.9740000000000001,0.988,0.996,0.992,0.9740000000000001,0.996,0.982,0.9840000000000001,0.982,0.982,0.976,0.99,1.0,0.998,0.9890000000000001,0.98,0.986,0.9640000000000001,0.99,0.9890000000000001,1.0,1.0,0.991,0.997,1.0,0.9890000000000001,0.99,0.99,0.988,1.0,1.0,0.997,0.983,0.977,0.997,0.99,0.99,0.997,0.9990000000000001,0.976,0.976,0.993,0.96,0.986,0.9470000000000001,0.97,0.9670000000000001,1
0.97,0.975,0.97,0.995,0.998,0.9890000000000001,0.9990000000000001,1.0,1.0,0.9990000000000001,0.998,1.0,1.0,0.998,0.998,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.9620000000000001,0.97,0.9690000000000001,0.9940000000000001,0.997,0.9790000000000001,0.998,1.0,0.9990000000000001,1.0,1.0,0.9990000000000001,0.9990000000000001,0.988,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.998,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.998,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,2
0.915,0.946,0.9,0.9440000000000001,0.929,0.893,0.922,0.9670000000000001,0.977,0.9590000000000001,0.922,0.9359999999999999,0.9209999999999999,0.912,0.89,0.917,0.945,0.955,0.948,0.94,0.9359999999999999,0.9359999999999999,0.9229999999999999,0.898,0.925,0.9420000000000001,0.9570000000000001,0.99,0.9590000000000001,0.935,0.935,0.917,0.875,0.948,0.9390000000000001,0.953,0.955,0.953,0.9420000000000001,0.9420000000000001,0.9690000000000001,0.894,0.963,0.951,0.96,0.9740000000000001,0.965,0.9390000000000001,0.927,0.9329999999999999,0.937,0.937,0.9490000000000001,0.97,0.922,0.922,0.9259999999999999,0.929,0.9259999999999999,0.9440000000000001,0.914,0.917,1
0.9890000000000001,0.991,0.991,0.9990000000000001,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.973,0.968,0.935,0.993,0.99,0.963,0.983,1.0,0.996,0.997,0.938,0.986,0.998,0.983,0.981,0.986,1.0,0.998,0.996,0.993,0.972,0.998,0.987,0.987,0.9890000000000001,1.0,0.9890000000000001,0.965,0.981,0.993,0.995,0.9890000000000001,0.986,0.997,0.985,0.978,0.965,0.943,0.996,0.9890000000000001,0.992,0.985,0.988,0.988,0.997,0.997,0.983,1.0,0.99,0.993,0.9890000000000001,0.9890000000000001,0.986,0.986,0.988,0.988,0.987,0.992,0.992,0.993,0.987,1.0,2
0.9079999999999999,0.898,0.91,0.9159999999999999,0.9179999999999999,0.8959999999999999,0.902,0.9059999999999999,0.92,0.9279999999999999,0.899,0.9259999999999999,0.912,0.899,0.903,0.903,0.9229999999999999,0.9209999999999999,0.914,0.922,0.894,0.9209999999999999,0.899,0.902,0.905,0.9079999999999999,0.914,0.8809999999999999,0.8909999999999999,0.924,0.902,0.902,0.904,0.904,0.904,0.958,0.887,0.892,0.9079999999999999,0.903,0.904,0.902,0.904,0.903,0.9079999999999999,0.914,0.945,0.904,0.899,0.9,0.9009999999999999,0.9009999999999999,0.9,0.9009999999999999,0.902,0.902,0.9009999999999999,0.905,0.9009999999999999,0.9009999999999999,0.899,0.9109999999999999,3
0.9790000000000001,0.9840000000000001,0.981,0.997,0.9990000000000001,0.986,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,0.998,1
0.9740000000000001,0.976,0.9790000000000001,0.995,1.0,0.978,0.998,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,0.992,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.958,0.965,0.97,0.9940000000000001,0.9990000000000001,0.982,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,3
0.973,0.966,0.966,0.987,0.98,0.956,0.968,0.9790000000000001,0.983,0.961,0.948,0.973,0.977,0.966,0.9620000000000001,0.968,0.987,0.9840000000000001,0.975,0.96,0.971,0.987,0.968,0.966,0.9690000000000001,0.982,0.983,0.951,0.948,0.9740000000000001,0.975,0.971,0.968,0.9740000000000001,0.973,0.996,0.9540000000000001,0.95,0.98,0.977,0.977,0.966,0.968,0.97,0.976,0.9840000000000001,0.976,0.977,0.9740000000000001,0.9740000000000001,0.9690000000000001,0.9690000000000001,0.973,0.9740000000000001,0.975,0.975,0.972,0.9790000000000001,0.977,0.978,0.972,0.985,3
0.9570000000000001,0.965,0.9640000000000001,0.996,0.9990000000000001,0.98,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.985,0.986,0.986,0.997,1.0,0.986,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.975,0.9790000000000001,0.9790000000000001,0.995,0.9990000000000001,0.965,0.993,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.9840000000000001,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.9790000000000001,0.973,0.966,0.997,0.9940000000000001,0.971,0.9890000000000001,0.993,0.997,0.992,0.982,0.9890000000000001,0.995,0.986,0.986,0.992,1.0,1.0,0.995,0.9940000000000001,0.983,0.998,0.992,0.99,0.995,1.0,1.0,0.971,0.9890000000000001,0.992,0.997,0.995,0.995,1.0,0.998,0.997,0.965,0.963,1.0,1.0,0.998,0.995,0.9940000000000001,0.997,1.0,1.0,0.997,1.0,1.0,0.998,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.998,0.9990000000000001,0.9990000000000001,0.996,0.9990000000000001,0.998,0.9990000000000001,0.9940000000000001,0.996,3
0.948,0.9590000000000001,0.953,0.968,0.975,0.9570000000000001,0.965,0.9790000000000001,0.978,0.977,0.975,0.977,0.975,0.971,0.968,0.966,0.973,0.976,0.9740000000000001,0.978,0.976,0.9740000000000001,0.9740000000000001,0.971,0.971,0.973,0.976,1.0,0.98,0.9740000000000001,0.975,0.973,0.932,0.987,0.975,0.976,1.0,0.977,0.976,0.977,0.9990000000000001,0.9670000000000001,0.9890000000000001,0.977,0.977,0.993,0.975,0.973,0.9740000000000001,0.976,0.9790000000000001,0.9790000000000001,0.9740000000000001,0.975,0.97,0.97,0.97,0.966,0.9690000000000001,0.95,0.9620000000000001,0.963,1
0.986,0.988,0.9890000000000001,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.992,0.9940000000000001,0.996,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.97,0.987,0.968,0.9790000000000001,0.978,0.975,0.978,0.9840000000000001,0.9990000000000001,0.99,0.977,0.981,0.985,0.981,0.981,0.976,0.98,1.0,0.9890000000000001,0.985,0.982,0.978,0.988,0.977,1.0,0.985,1.0,0.985,0.982,0.985,0.981,0.983,0.92,0.9329999999999999,1.0,1.0,1.0,0.9840000000000001,0.9790000000000001,0.996,0.997,0.9690000000000001,0.97,1.0,0.995,1.0,0.983,0.978,0.995,0.99,0.97,0.971,0.977,1.0,0.976,0.976,0.976,0.9940000000000001,0.9940000000000001,0.981,0.976,0.9740000000000001,1
0.985,0.99,0.991,0.9990000000000001,1.0,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
